mobile_marketing_name,cnt
Aquos Compact,2
Aquos M1,2
Aquos Phone EX,2
Aquos Phone XX Mini,2
Aquos Sense,1
Aquos Sense 2,1
Aquos Serie,1
Aquos Serie Mini (2017),2
Aquos Z2,2
Aquos Zeta,2
Ares 8,2
Ares11A,2
Ariel-C,2
Aristo,3
Aristo 2,5
Aristo 3,7
Armor Power,1
Arrow NX,2
Arrows Fit,2
Arrows NX,2
Ascend D2,4
Ascend G730,2
Ascend G760-L01,2
Ascend Mate 2,2
Ascend Mate 7,10
Ascend P7,2
Ascend XT,2
Asus Zenfone 2 Laser,2
Atlas 10 Pro,2
Avalon V,4
Avid 4,2
Avid 579,10
Avid 589,7
Avid Plus,1
Avid Trio,2
Axel,24
Axon 7,3
Axon 7 Mini,3
Axon A1R,2
Axon Tianji mini,2
B,4
BLADE A71,3
BQS-5020 Strike,2
Be Touch 2,2
Be Y,2
Bharat 2,2
Bharat 2 Ultra,1
Bingo 21,2
Bingo 50,2
Bison X10,3
Black Shark 2,2
Black Shark 2 Pro,1
Black Shark 3,2
Black Shark 4,2
Black Shark 4 Pro,1
Blade 11 Prime,3
Blade A2,2
Blade A2 Plus Dual SIM TD-LTE,4
Blade A3 L,1
Blade A3v,5
Blade A7 Prime,4
Blade A7s 2020,1
Blade Force,1
Blade Max 3,2
Blade Spark,1
Blade T2 Lite,3
Blade V Smart,1
Blade V2020 Smart,1
Blade V30,2
Blade V30 Vita,1
Blade V8 Lite,2
Blade Vantage,6
Blade Vantage 2,5
Blade X,1
Blade X Max,2
Blade X1 5G,1
Blade Z Max,4
Blade Z10,2
Blate V7 Lite,2
Blue Charm Metal,2
Bolt,5
Bolt Mega Q397,2
Bolt Pro,1
Bolt Warrior 2,2
Butterfly,2
Butterfly S,3
C1,3
C100,32
C11,1
C11 2021,6
C12,2
C15,7
C15 Qualcomm Edition,2
C17,1
C2,1
C21,6
C21Y,2
C25Y,5
C25s,6
C3,5
C30,4
C31,1
C35,2
C5 Ultra,4
C5 Ultra Dual,6
CAMON 15 AIR,4
COSMO P5S,2
Calypso,73
Camon 11,6
Camon 11 Pro,3
Camon 12,10
Camon 12 Air,3
Camon 12 Pro,5
Camon 15,6
Camon 15 Premier,1
Camon 15 Pro,1
Camon 16,7
Camon 16 Premier,3
Camon 16 Pro,2
Camon 16 S,5
Camon 17,9
Camon 17 Pro,3
Camon 17P,6
Camon 18,8
Camon 18 Premier,2
Camon 18P,3
Camon 19,3
Camon 19 Pro,2
Camon C8,2
Camon iACE2X,1
Canvas 5 E481,2
Canvas 6,2
Canvas 6 Pro,2
Canvas Spark 2 Plus,2
Canvas Tab P802 4G,2
Canvas Unite 4,2
Canvas spark 2 pro,2
Celero 5G,105
Champ,2
Condor P4 Plus,2
Cool1,5
Coolpad Cool1 dual Premium Edition,2
Cosmo K LTE,2
Cricket Ovation 2,51
Crystal,2
Delite 21,2
Desire 10 Pro,2
Desire 530,7
Desire 626 (USA),4
Desire 626s,1
Desire 630,2
Desire 828,2
Desire D826D,2
Desire D826W,2
Desire Eye,5
Digno M,2
Disney Mobile,2
Disney Mobile SH-02G,2
Dream 5G,124
Droid DNA,2
Droid Maxx 2,2
Droid Turbo,2
Droid Turbo 2,6
Dual 5,2
DuraForce Pro 2,21
DuraForce Pro LTE,5
DuraForce Ultra 5G UW,2
DuraSport 5G,6
Duraforce XD,2
Earth 1,2
Eclipse,2
Eco 2,2
Elegance,2
Elife E5,2
Elife S5.5,2
Elife S7,2
Elife S8,2
Elife S8 Lite,2
Ellipsis 10 HD,3
Emblem Radiant,15
Enjoy 6,4
Enjoy 6S,6
Enjoy 7 Plus,2
Enjoy 8 Plus,1
Enjoy 9,3
Enjoy 9e,1
Escape 3,2
Escape2,1
Essential Plus,8
Evo M,2
Evo X1,2
F1,3
F1 Plus,2
F11,2
F11 Pro,5
F15,1
F17,4
F17 Pro,3
F19,13
F19 Pro,1
F19s,2
F1s,5
F2,2
F21 Pro,6
F3,2
F4 GT,1
F4S,2
F5,1
F5 Youth,1
F7,2
F9 Pro,4
FLAME 8,2
FUSION Z,3
FX Plus,2
Fancy 3,2
Fanfare 2,1
Fantasy Type A350,1
Fengshang MAX,2
Fever 4G,2
Fierce 4,2
Find 5,3
Find 7a,4
Find X Lamborghini Edition,1
Find X2,1
Find X2 Lite,24
Find X2 Pro,1
Find X3,1
Find X3 Pro,12
Find X5,4
Find X5 Pro,6
Find5 X909,2
Finx X2 Pro,8
Fire 7 (2017),1
Fire 7 Tablet,6
Fire HD 10 (2017),1
Fire HD 10 (2019),36
Fire HD 10 (2021),8
Fire HD 8 (2018),6
Fire HD 8 (2020),22
Flash Plus 2,2
Fortune,2
Fortune 2,6
Fusion 5G,13
G Flex 2,11
G Pad 5 10.1,12
G Pad 7.0,2
G Pad 8.3,2
G Pad F2 8.0,2
G Pad X 10.1,1
G Pad X 8.0,3
G Pad X2 8.0 Plus,1
G Play Mini,3
G Pro 2,4
G Stylo,8
G Vista 2,3
G1 Pro,2
G2,7
G3,18
G3 Cat 6,2
G300,27
G4,16
G4 Beat,3
G4 Metallic Gray Silver,2
G4 Stylus,5
G4C,4
G5,19
G6,42
G7,2
G7 Plus,15
G7 ThinQ,40
G8,11
G8 ThinQ,45
G8S ThinQ,3
G8X ThinQ,7
G9 Lite,5
G9 Plus,2
GM 20,1
GM 20 Pro,1
GM 21,1
GM 21 Pro,1
GM 9 Pro,1
GR5,3
GR5 (2017),4
GT Explorer Master Edition,2
GT Master Edition,7
GT Neo,2
GT Neo2,2
GT Neo2T,1
GT2,1
Gakaxy J7 Neo,1
Gakaxy J7 neo,1
Galaxy A01,95
Galaxy A01 Core,15
Galaxy A02,22
Galaxy A02s,519
Galaxy A03,71
Galaxy A03 Core,36
Galaxy A03s,1126
Galaxy A10,127
Galaxy A10e,244
Galaxy A10s,68
Galaxy A11,300
Galaxy A12,1502
Galaxy A12 Nacho,691
Galaxy A13,643
Galaxy A13 5G,1112
Galaxy A2 Core,3
Galaxy A20,148
Galaxy A20e,167
Galaxy A20s,31
Galaxy A21,226
Galaxy A21s,416
Galaxy A22 4G,32
Galaxy A22 5G,441
Galaxy A23,9
Galaxy A23 5G,8
Galaxy A3,14
Galaxy A3 2016,3
Galaxy A3 2017,13
Galaxy A30,16
Galaxy A30s,29
Galaxy A31,31
Galaxy A32,49
Galaxy A32 5G,1215
Galaxy A33,52
Galaxy A40,114
Galaxy A40s,2
Galaxy A41,116
Galaxy A42 5G,250
Galaxy A5,17
Galaxy A5 (2017),47
Galaxy A5 2016,1
Galaxy A5 2016 Duos,15
Galaxy A5 Duos,2
Galaxy A50,225
Galaxy A50s,6
Galaxy A51,447
Galaxy A51 5G,125
Galaxy A52 4G,38
Galaxy A52 5G,304
Galaxy A52s 5G,402
Galaxy A53 5G,420
Galaxy A6,45
Galaxy A6+,11
Galaxy A60,2
Galaxy A7,16
Galaxy A7 (2016),21
Galaxy A7 (2017),9
Galaxy A7 (2018),28
Galaxy A7 Duos,9
Galaxy A70,144
Galaxy A71,269
Galaxy A71 5G,255
Galaxy A72,15
Galaxy A73 5G,7
Galaxy A8,13
Galaxy A8 (2016),8
Galaxy A8 2018,31
Galaxy A8+,3
Galaxy A80,18
Galaxy A9,3
Galaxy A9 2018,29
Galaxy A9 Pro,8
Galaxy A90 5G,21
Galaxy Alpha,1
Galaxy Amp Prime 3,4
Galaxy C5,3
Galaxy C5 Pro,3
Galaxy C7,8
Galaxy C8,2
Galaxy C9 Pro,10
Galaxy Core Prime,4
Galaxy F12,5
Galaxy F22,2
Galaxy F41,2
Galaxy F52 5G,2
Galaxy F62,2
Galaxy Fold,6
Galaxy Folder2,2
Galaxy Grand Max,2
Galaxy Grand Prime,12
Galaxy Grand Prime Value Edition,1
Galaxy Grand Quattro,2
Galaxy J,2
Galaxy J1,1
Galaxy J1 2016,10
Galaxy J1 Ace,1
Galaxy J1 Mini Prime,8
Galaxy J2 (2015),2
Galaxy J2 (2016),2
Galaxy J2 Core,22
Galaxy J2 Dash,5
Galaxy J2 Prime,10
Galaxy J2 Pro (2018),7
Galaxy J2 Pure,7
Galaxy J3,2
Galaxy J3 2017,52
Galaxy J3 2018,5
Galaxy J3 2018 (unlocked),2
Galaxy J3 Achieve,6
Galaxy J3 Aura,3
Galaxy J3 Duos,27
Galaxy J3 Pro,4
Galaxy J3 Star,4
Galaxy J3 Top,21
Galaxy J3 V 3rd Gen,11
Galaxy J4,8
Galaxy J4 Core,4
Galaxy J4+,34
Galaxy J5,15
Galaxy J5 (2016),32
Galaxy J5 2016,2
Galaxy J5 2017,13
Galaxy J5 Prime,10
Galaxy J5 Pro,3
Galaxy J6,47
Galaxy J6+,25
Galaxy J7 (2016),22
Galaxy J7 (2017),50
Galaxy J7 (2018),35
Galaxy J7 2015,24
Galaxy J7 Duo,1
Galaxy J7 Max,4
Galaxy J7 Nxt,5
Galaxy J7 Prime,19
Galaxy J7 Prime 2,2
Galaxy J7 Pro,1
Galaxy J7 Star,35
Galaxy J7 Top,25
Galaxy J7 V,1
Galaxy J8,14
Galaxy Jean2,2
Galaxy Luna,2
Galaxy M01,1
Galaxy M01 Core,1
Galaxy M02,6
Galaxy M02s,4
Galaxy M10,5
Galaxy M10s,1
Galaxy M11,6
Galaxy M12,31
Galaxy M20,7
Galaxy M21,6
Galaxy M22,7
Galaxy M23,2
Galaxy M30,2
Galaxy M30s,3
Galaxy M31,16
Galaxy M31s,4
Galaxy M32,16
Galaxy M33,1
Galaxy M51,10
Galaxy M52 5G,7
Galaxy M53,1
Galaxy M62,1
Galaxy Note 3,28
Galaxy Note 3 LTE-A,2
Galaxy Note 4,62
Galaxy Note 4 Duos,5
Galaxy Note 5,56
Galaxy Note 5 Duos,1
Galaxy Note 7,2
Galaxy Note Edge,18
Galaxy Note Pro,1
Galaxy Note10,120
Galaxy Note10 5G,5
Galaxy Note10 Lite,14
Galaxy Note10+,180
Galaxy Note10+ 5G,87
Galaxy Note20,9
Galaxy Note20 5G,322
Galaxy Note20 Ultra,7
Galaxy Note20 Ultra 5G,214
Galaxy Note3,4
Galaxy Note8,204
Galaxy Note9,367
Galaxy On5,8
Galaxy On5 LTE,2
Galaxy On5 Neo,4
Galaxy On6,11
Galaxy On7,9
Galaxy On7 Prime,4
Galaxy S Advance,2
Galaxy S Duos 3,2
Galaxy S II,2
Galaxy S III,2
Galaxy S IV,34
Galaxy S10,744
Galaxy S10 5G,43
Galaxy S10 Lite,67
Galaxy S10+,675
Galaxy S10e,462
Galaxy S20,45
Galaxy S20 5G,293
Galaxy S20 FE,362
Galaxy S20 FE 5G,1023
Galaxy S20 Ultra 5G,153
Galaxy S20+,15
Galaxy S20+ 5G,239
Galaxy S21 5G,837
Galaxy S21 FE 5G,296
Galaxy S21 Ultra 5G,521
Galaxy S21+ 5G,274
Galaxy S22,619
Galaxy S22 Ultra,470
Galaxy S22+,185
Galaxy S4,27
Galaxy S4 Active,4
Galaxy S4 TDD LTE,2
Galaxy S5,84
Galaxy S5 Active,7
Galaxy S5 Duos,2
Galaxy S5 LTE-A,8
Galaxy S5 Mini,4
Galaxy S5 Neo,14
Galaxy S5 mini,2
Galaxy S6,91
Galaxy S6 Active,6
Galaxy S6 Edge,47
Galaxy S6 Edge Plus,49
Galaxy S7,217
Galaxy S7 Active,8
Galaxy S7 Duos,3
Galaxy S7 Edge,148
Galaxy S8,507
Galaxy S8 Active,37
Galaxy S8+,253
Galaxy S9,894
Galaxy S9+,460
Galaxy SII Epic 4G Touch,2
Galaxy Sky,2
Galaxy Sol,2
Galaxy Tab,4
Galaxy Tab 3 8.0,2
Galaxy Tab 4 10.1,9
Galaxy Tab 4 8.0,5
Galaxy Tab A,19
Galaxy Tab A 10.1,33
Galaxy Tab A 10.1 (2019),124
Galaxy Tab A 10.1 2016,6
Galaxy Tab A 10.5,22
Galaxy Tab A 2016 7.0,9
Galaxy Tab A 7.0 LTE,2
Galaxy Tab A 8.0 (2018),13
Galaxy Tab A 8.0 (2019),68
Galaxy Tab A 8.0 2017,15
Galaxy Tab A 8.0 2018,1
Galaxy Tab A 8.0 LTE (2019),11
Galaxy Tab A 8.4,18
Galaxy Tab A 9.7,11
Galaxy Tab A with S Pen,2
Galaxy Tab A7 10.4 (2020),112
Galaxy Tab A7 Lite,166
Galaxy Tab A8 10.5,49
Galaxy Tab Active 2,2
Galaxy Tab Active LTE-A,3
Galaxy Tab Active Pro,1
Galaxy Tab Active WIFI,1
Galaxy Tab E 8.0,23
Galaxy Tab E 9.6,4
Galaxy Tab Pro 12.2,2
Galaxy Tab Q,2
Galaxy Tab S 10.5,11
Galaxy Tab S2 8.0,12
Galaxy Tab S2 9.7,15
Galaxy Tab S3 9.7,3
Galaxy Tab S4,17
Galaxy Tab S5e,32
Galaxy Tab S6,29
Galaxy Tab S6 Lite,99
Galaxy Tab S7,22
Galaxy Tab S7 5G,7
Galaxy Tab S7 FE,25
Galaxy Tab S7 FE 5G,15
Galaxy Tab S7+,8
Galaxy Tab S7+ 5G,7
Galaxy Tab S8,9
Galaxy Tab S8 Ultra,2
Galaxy Tab S8+,7
Galaxy Wide 4G LTE,2
Galaxy XCover 4s,1
Galaxy XCover Pro,24
Galaxy XCover4,7
Galaxy Xcover 3,2
Galaxy Xcover 3 Value Edition,2
Galaxy Xcover 5,3
Galaxy Z Flip,10
Galaxy Z Flip 5G,9
Galaxy Z Flip3 5G,259
Galaxy Z Flip4,44
Galaxy Z Fold2 5G,16
Galaxy Z Fold3 5G,80
Galaxy Z Fold4,8
Galileo Pro,1
Galileo Pro 11.5,2
Ghost,12
Glassy Gold 2,2
Go Urban,2
Grand X 4,3
Grand X Max 2,3
Grand X View 4,6
Griffe G6 Pro,2
Gx,3
HONOR 7 PLAY,1
HOT 3,1
HOT 4 Lite,2
HOT 9 Play,6
HOT5 Lite,8
HTC Deluxe,3
HTC One Dual Sim,2
HTC One M8,3
Haier L7,2
Harmony,1
Harmony 4,7
Haylo,8
Hero N3,2
Hongmi (Redmi) 2 4G,2
Honor 10,12
Honor 10 Lite,27
Honor 20,26
Honor 20 Pro,10
Honor 20 lite,28
Honor 20s,2
Honor 3X Pro,1
Honor 4A,2
Honor 4C,2
Honor 4X,4
Honor 5A,9
Honor 5C 2GB RAM,8
Honor 5C 3GB RAM,1
Honor 5C Dual SIM TD-LTE,2
Honor 5X,14
Honor 5c 2GB RAM,2
Honor 6,4
Honor 6 Play,2
Honor 6 Plus,4
Honor 6C Dual SIM LTE,2
Honor 6X,10
Honor 7,11
Honor 7A,1
Honor 7A Pro,1
Honor 7C,4
Honor 7X,11
Honor 7i,3
Honor 7s,6
Honor 8,8
Honor 8 Lite,4
Honor 8A,1
Honor 8A Pro,30
Honor 8C,1
Honor 8S,16
Honor 8X,26
Honor 8X Max,1
Honor 9,11
Honor 9 Lite,13
Honor 9X,25
Honor 9i,1
Honor Magic 4 Pro,2
Honor Note 10,1
Honor Pad X6,1
Honor Play,8
Honor ShotX,5
Honor Tab 5 8,1
Honor V10,3
Honor V20,12
Honor V8,2
Honor V9,1
Honor V9 Play,4
Hot 10,14
Hot 10 Play,15
Hot 10T,7
Hot 10i,6
Hot 10s,2
Hot 11,4
Hot 11s,1
Hot 12,2
Hot 12 Play,3
Hot 12i,11
Hot 2,2
Hot 6X,1
Hot 7,5
Hot 8,18
Hot 9,10
Hot 9 Play,1
Hot 9 Pro,1
Hot S,2
Huawei Y9 2019,2
Hydro Reach,2
Hydro View,1
Hydrogen One,1
INFINITY FAITH 1,2
Icon 2,14
Icon 3,111
Iconia B3-A10,2
Iconia One 10,5
Iconia One 8,2
Iconia Talk S,2
Iconia one 7,1
Idol 4,9
Idol 4S,2
Imperial Max,2
Infinity Elegance,3
Infinix HOT 4,2
Infinix S4,10
Influence,21
Inifinity,2
Innovate 5G,2
Insight,9
Inspiration,2
J One,2
J2 Core+,8
JOY TAB 2,168
Jazz,2
Jerry4,1
JianGuo YQ607,2
Journey LTE,37
Joy Tab,11
Joy Tab 2,7
Joy Tab Kids,3
Jumbo,2
K1,1
K10,8
K10 2017,3
K10 LTE,2
K12 Plus,20
K20,3
K20 Plus,2
K20 V,9
K3,2
K3 Note,6
K30,25
K31,46
K31 REBEL,25
K4,4
K4 (2017),2
K40S,3
K41S,2
K42,5
K5,3
K5 Pro,1
K50S,2
K51,111
K51S,3
K52,3
K6,3
K6 Note,3
K61,4
K62,4
K7,1
K7 2017,2
K8,9
K8 (2017),2
K8 LRA 4G LTE,2
K8V,5
K9,1
K9 PRO 5G,2
K92 5G,42
Keyone,3
Kick,2
Kylin 5.5,2
L,2
L10 LITE,1
L80,2
LG K3,2
Le 1,5
Le 1S,6
Le 1s,2
Le 2,16
Le 2 Pro,2
Le Max,2
Le Max 2,2
Le Pro 3,3
Le S3,2
LePhone S968T,2
Legacy,38
Legacy Brisa,12
Legacy S,4
Lemon 3,2
Lenny 3,2
Leon,2
Leon 4G LTE,3
Leopard,2
Life 3,68
Life P5006,1
Liquid X2 LTE,1
Liquid Z220,1
Liquid Zest Plus,2
Lumos,8
M1,2
M1 Note,3
M1 Note M463C,3
M10,11
M10 FHD Plus,3
M13 5G,4
M2 Note,4
M3 Pro 5G,8
M32 5G,1
M4 Pro,15
M4 Pro 5G,5
M40,1
M5 Note,3
M6,3
M6 Plus,5
M6s,4
M8,4
MIRO,2
MONO MO-01J,2
MX3,4
Maestro,3
Maestro 3,3
Maestro Max,25
Maestro Plus,13
Magic E,1
Magna,4
Maimang 5,2
Majesty Pro,2
Majesty Pro LTE,1
Marathon M5 Plus,2
Marathon M5 mini,2
Mate 10,4
Mate 10 Lite,12
Mate 10 Pro,25
Mate 20,6
Mate 20 Lite,39
Mate 20 Pro,69
Mate 20 X,212
Mate 20 X (5G),4
Mate 30,2
Mate 30 5G,1
Mate 30 Pro,3
Mate 30 Pro 5G,2
Mate 30E Pro 5G,2
Mate 40 Pro,3
Mate 40 Pro+,1
Mate 8,8
Mate 9,6
Mate 9 Lite,2
Mate 9 Pro,2
Mate S,1
Mate S Dual,4
Mate SE,4
MatePad T 10s,1
MatrixPad S30,1
MatrixPad S8,1
Maui,45
Maven 2,2
Max,2
Max Blue,2
Max Duo LTE,3
Max XL,4
MediaPad M2,8
MediaPad M3,4
MediaPad M3 Lite 10,3
MediaPad M3 Lite 8.0,4
MediaPad M5 10.8,1
MediaPad M5 8,2
MediaPad M5 LTE,1
MediaPad M5 Lite 10,8
MediaPad M5 Lite 8.0,1
MediaPad M6 10.8,1
MediaPad T2 7.0,4
MediaPad T3 10,13
MediaPad T3 7.0,2
MediaPad T3 8.0,6
MediaPad X2,1
Mediapad T3,2
Mediapad T5,19
Mega,2
Mercury,2
Mi 10 Lite 5G,4
Mi 10 Ultra,3
Mi 10 Youth 5G,3
Mi 10T 5G,5
Mi 10T Lite,13
Mi 10T Pro 5G,17
Mi 10i 5G,2
Mi 11,13
Mi 11 Lite,9
Mi 11 Lite 5G,20
Mi 11 Pro,1
Mi 11 Ultra,86
Mi 11 Youth 5G Premium Edition,1
Mi 11i,2
Mi 4c,2
Mi Mix 2,2
Mid8011,10
Midnight,4
Motivate,7
Motivate 2,53
Moto E,95
Moto E (2020),88
Moto E3,2
Moto E3 Power,2
Moto E6,70
Moto G (2nd Gen),9
Moto G 4G (2nd Gen),5
Moto G Power,19
Moto G Stylus,2
Moto G Turbo Edition,1
Moto G100,1
Moto G4,7
Moto G4 Play,9
Moto G6,14
Moto M,4
Moto Turbo,2
Moto X,4
Moto X (2nd Gen),6
Moto X Play,6
Moto Z Droid,2
Moto Z Play,6
Moto Z2 Force,14
Moto Z2 Play,7
Moto e5 plus,3
Muze B7,1
Myflix,4
Myra 5G UW,2
N1 Max,2
N3,2
N6,2
N6S,2
N8,2
NEX 3 5G,1
NEX3,1
NOTE 4,3
NOTE 4 Pro,2
Narzo 20,2
Narzo 30 5G,1
Narzo 30A,1
Narzo 50,2
Narzo 50i,1
Nimbus 7,2
Noir,2
Noir A8,2
Nord,21
Nord 2 5G,15
Nord 2T,1
Nord CE 2 5G,4
Nord CE 2 Lite 5G,2
Nord CE 5G,13
Nord N10 5G,144
Nord N100,153
Nord N20 5G,93
Nord N200 5G,425
Note 10,6
Note 10 Pro,2
Note 11,2
Note 11 Pro,3
Note 11S,1
Note 12 VIP,2
Note 2,4
Note 3 Lite,2
Note 3 Plus,2
Note 3 Pro,2
Note 3S,2
Note 5,6
Note 5 Lite,2
Note 5 Stylus,4
Note 6,1
Note 7,8
Note 7 Lite,6
Note 8,2
Note 8i,5
Nova,9
Nova 2 Lite,2
Nova 2 Plus Dual SIM TD-LTE,4
Nova 4e,3
Nova 8 Pro 5G,1
Nova Lite Plus,1
Nova Plus,10
Nova Smart,2
Nova Young 4G LTE,2
Nubia M2 Lite,2
Nubia My Prague,2
Nubia N2,2
Nubia Red Magic 6,3
Nubia Red Magic 6R,1
Nubia V18,1
Nubia Z11 Max,3
Nubia Z11 Mini S,3
Nubia Z5S,2
Nubia Z7,2
Nubia Z7 Max,3
Nubia Z9,2
Nubia Z9 Max,4
Nubia Z9 Mini,2
Nut Pro,2
Nut R2,1
ONYX,3
Obsidian,1
On5 2016,2
One,7
One A9,4
One A9s,2
One E8,7
One E9 Dual Sim,1
One M8,9
One M8 Eye,3
One M9,9
One M9+,2
One Max,7
One Touch Idol 3 Dual SIM,4
One Touch Pixi 4 6.0 LTE,2
One Touch Pixi 4 7.0 3G,5
One X10,2
One X9,2
OneTouch Pop Astro,1
Optimus Dynamic 2,3
Optimus G Pro,2
Optimus LTE TAG,2
Optimus Zone 3,2
Optus X Sight,1
Optus X Sight 2,4
Optus X Smart,1
Ovation,29
P Smart,2
P Smart 2019,102
P Smart 2020,25
P Smart S,2
P Smart+ 2019,5
P smart,22
P smart 2021,8
P10,16
P10 Lite,22
P10 Plus,10
P15,1
P2,5
P20,86
P20 Lite,68
P20 Pro,140
P30,68
P30 Lite,272
P30 Pro,182
P33,2
P33 Plus,3
P36,3
P36 Pro LTE,1
P37,3
P40,1
P40 Lite 5G,9
P40 Pro,9
P40 Pro+,2
P50 Pro,1
P8,7
P8 Lite,7
P8 Lite (2017),11
P8 Max,2
P9 Lite,16
P9 Lite Dual SIM LTE,2
P9 Lite Premium,2
P9 Lite Smart,4
P9 Lite mini,1
P9 Plus,6
P9 Premium Edition,4
P9 Standard Edition,13
PHAB,2
PIXI 4,4
PIXI 4 (5),17
PIXI 4 (6),2
POCO M3,9
POP 2F,4
POP 3,7
POP 4 (6),4
PRO 5,2
Pad 5,3
Pad Pro 2021,2
PadFone X,2
Padfone Infinity 2,2
Padfone S,3
Palm,2
Pegasus 3,4
Phab 2,4
Phab 2 Plus,2
Phab Plus,2
Phab2 Plus,2
Phab2 Pro,2
Phantom 9,1
Phantom PAD,2
Phantom X,2
Phoenix 2,5
Phoenix 3,5
Phoenix 4,11
Phone,2
Phone (1),6
PhonePad Duo,2
Pixel C,1
Pixel V1,2
Pixi 3 (3.5),2
Pixi 4 (4),8
Pixi 4 5.0,6
Pixi 4 5.5,2
Pixi 4 Plus Power,2
Plex,1
Plume P6 PRO Lte,2
Plume P6 Plus,2
Plume P6 pro,2
Plume P7 Plus,2
Plume P8,2
Plume P8 Lite,2
Poco C31,2
Poco F3,16
Poco X3 NFC,29
Poco X3 Pro,61
Poco X4 Pro 5G,8
Pop 2 Power,2
Pop 3 (5.5),2
Pop 4,16
Pop 4 Pro,1
Pop 4+,11
Pop 4G,1
Pop 4S,5
Pop 5,4
Pop 5 LTE,2
Pop 5 Pro,5
Pop 6,1
Pop 6 Go,5
Porto,2
Pouvoir 2,3
Pouvoir 2 AIR,2
Pouvoir 3,3
Pouvoir 3 Air,3
Pouvoir 3 Plus,8
Pova,6
Pova 2,4
Pova Neo,5
Power Max,2
Power U10,3
Premier Pro,7
Premier Pro Plus,26
Prestige 2,2
Preto 4,2
Primetime,1
Priv,2
Pro+ 5G,2
Q Luna Pro,2
Q2 5G,1
Q2 Pro,1
Q3 Pro Carnival,1
Q6,5
Q60,2
Q7,9
Q70,5
Quest 5,5
R1,2
R11,1
R11s Dual Sim,1
R15,1
R15 Neo,1
R15 Pro,2
R15x,1
R17,1
R17 Neo,1
R17 Pro,1
R5 4G LTE,4
R7 Plus,4
R7c,2
R7s,5
R7s Plus,2
R9,4
R9 Plus,8
R9s,4
R9s Plus,3
REVVL 4+,89
REVVL 5G,42
REVVL 6 5G,31
REVVL 6 Pro 5G,49
REVVL V,133
ROG Phone,4
ROG Phone 3,2
ROG Phone 5,2
ROG Phone II,3
Radiant Max,7
Raku-Raku smartphone me,1
Raven,2
Rebel,1
Rebel 2,2
Rebel 4,11
Redmi 10,35
Redmi 10 Prime 2022,1
Redmi 10C,8
Redmi 10X 5G,1
Redmi 9,32
Redmi 9 Power,1
Redmi 9A,50
Redmi 9C,19
Redmi 9T,18
Redmi 9i,1
Redmi K30 Ultra,4
Redmi K30S Ultra,2
Redmi K40,6
Redmi K40 Gaming Edition,9
Redmi K40 Pro,35
Redmi K50,1
Redmi K50 Pro,1
Redmi K50i,2
Redmi Note 10,20
Redmi Note 10 5G,55
Redmi Note 10 Pro,74
