mobile_brand_name,mobile_model_name,mobile_marketing_name,operating_system_version,cnt,avg
Cricket,EC211001,Dream 5G,Android 11,124,0.002288667
Google,Pixel 6,,Android 12,122,0.002251753
Motorola,Edge 5G UW,,Android 12,121,0.002233296
Samsung,SM-G780F,Galaxy S20 FE,Android 12,119,0.002196382
Google,Pixel 4a,,Android 12,118,0.002177925
Samsung,SM-A705FN,Galaxy A70,Android 11,118,0.002177925
Samsung,SM-G955U,Galaxy S8+,Android 9,117,0.002159468
Google,Pixel 6a,,Android 13,116,0.002141011
Samsung,SM-G960U1,Galaxy S9,Android 10,114,0.002104097
Honor,FNE-AN00,70,Android 12,113,0.00208564
Cloud Mobile,Stratus C5 Elite,,Android 11,112,0.002067183
Motorola,Moto G Stylus 5G,,Android 11,112,0.002067183
Samsung,SM-G970F,Galaxy S10e,Android 12,110,0.002030269
Samsung,SM-N981U,Galaxy Note20 5G,Android 12,110,0.002030269
AT&T,U319AA,,Android 11,109,0.002011812
Samsung,SM-N975U,Galaxy Note10+,Android 12,106,0.001956441
Samsung,SM-G986B,Galaxy S20+ 5G,Android 12,106,0.001956441
Samsung,SM-A326B,Galaxy A32 5G,Android 11,106,0.001956441
Motorola,moto g stylus (2021),,Android 11,105,0.001937984
Dish,WTCELERO5G,Celero 5G,Android 11,105,0.001937984
Huawei,CLT-L09,P20 Pro,Android 10,105,0.001937984
Samsung,SM-A125F,Galaxy A12,Android 12,103,0.001901071
OnePlus,BE2015,Nord N100,Android 11,102,0.001882614
Motorola,Moto G Stylus (2022),,Android 11,102,0.001882614
Samsung,SM-A102U,Galaxy A10e,Android 9,102,0.001882614
Samsung,SM-S901U,Galaxy S22,Android 13,101,0.001864157
Huawei,VOG-L09,P30 Pro,Android 10,99,0.001827243
Samsung,SM-S136DL,Galaxy A13 5G,Android 12,96,0.001771872
Motorola,XT1021,Moto E,Android 10,95,0.001753415
Samsung,SM-A405FN,Galaxy A40,Android 11,94,0.001734958
OnePlus,GN2200,Nord N20 5G,Android 11,93,0.001716501
Samsung,SM-A505FN,Galaxy A50,Android 11,92,0.001698044
Samsung,SM-G998B,Galaxy S21 Ultra 5G,Android 12,92,0.001698044
Huawei,POT-LX1,P Smart 2019,Android 10,92,0.001698044
Samsung,SM-N960F,Galaxy Note9,Android 10,92,0.001698044
Samsung,SM-G990B,Galaxy S21 FE 5G,Android 12,91,0.001679587
BLU,B130DL,VIEW 2,Android 10,91,0.001679587
LG,LM-K500,K51,Android 11,91,0.001679587
Samsung,SM-A215U,Galaxy A21,Android 11,90,0.00166113
Google,Pixel 6 Pro,,Android 13,90,0.00166113
Cricket,EC211002,Icon 3,Android 11,90,0.00166113
Samsung,SM-A105F,Galaxy A10,Android 11,90,0.00166113
Samsung,SM-G986U,Galaxy S20+ 5G,Android 12,88,0.001624216
Samsung,SM-S901B,Galaxy S22,Android 12,87,0.001605759
Huawei,MAR-LX1B,P30 Lite,Android 10,87,0.001605759
Samsung,SM-F711B,Galaxy Z Flip3 5G,Android 12,86,0.001587302
Samsung,SM-A115U,Galaxy A11,Android 10,86,0.001587302
Samsung,SM-A515U,Galaxy A51,Android 12,86,0.001587302
Samsung,SM-S908B,Galaxy S22 Ultra,Android 12,85,0.001568845
Samsung,SM-N970U,Galaxy Note10,Android 12,84,0.001550388
Samsung,SM-T510,Galaxy Tab A 10.1 (2019),Android 11,84,0.001550388
Motorola,moto e20,,Android 11,84,0.001550388
Xiaomi,M2102K1C,Mi 11 Ultra,Android 12,83,0.001531931
Motorola,Moto e (XT2052DL),Moto E (2020),Android 10,83,0.001531931
Google,Pixel 4a,,Android 13,83,0.001531931
Samsung,SM-G930F,Galaxy S7,Android 8.0.0,82,0.001513474
Huawei,MRD-LX1,Y6 2019,Android 9,81,0.001495017
Xiaomi,Redmi K30i 5G,,Android 12,79,0.001458103
Samsung,SM-G7810,Galaxy S20 FE 5G,Android 12,77,0.001421189
Samsung,SM-G981U,Galaxy S20 5G,Android 12,76,0.001402732
Samsung,SM-S115DL,Galaxy A11,Android 11,76,0.001402732
Xiaomi,Mi 10,,Android 11,76,0.001402732
OPPO,CPH2271,A16s,Android 11,75,0.001384275
Motorola,moto g play (XT2093DL),,Android 11,74,0.001365818
T-Mobile,5062Z,REVVL 4+,Android 11,74,0.001365818
AT&T,U318AA,Calypso,Android 10,73,0.001347361
Samsung,SM-A127DL,Galaxy A12,Android 11,72,0.001328904
TCL,T767W,30 XE 5G,Android 11,72,0.001328904
Samsung,SM-A526B,Galaxy A52 5G,Android 12,72,0.001328904
Samsung,SM-A205U,Galaxy A20,Android 10,70,0.00129199
Samsung,SM-S102DL,Galaxy A10e,Android 11,70,0.00129199
Motorola,XT2005DL,Moto E6,Android 9,70,0.00129199
Huawei,VOG-L29,P30 Pro,Android 10,69,0.001273533
Samsung,SM-G955F,Galaxy S8+,Android 9,69,0.001273533
Samsung,SM-G935F,Galaxy S7 Edge,Android 8.0.0,69,0.001273533
Wiko,U316AT,Life 3,Android 11,68,0.001255076
OPPO,CPH2185,A15,Android 10,68,0.001255076
Samsung,SM-A136U,Galaxy A13 5G,Android 11,68,0.001255076
OnePlus,BE2028,Nord N10 5G,Android 11,67,0.001236619
Samsung,SM-S515DL,Galaxy A51,Android 12,66,0.001218162
Samsung,SM-A215DL,Galaxy A21,Android 11,66,0.001218162
Alcatel,5002R,VOLTA,Android 10,66,0.001218162
Google,Pixel 2 XL,,Android 11,66,0.001218162
Motorola,One 5G UW Ace,,Android 11,65,0.001199705
Huawei,EML-L09,P20,Android 10,65,0.001199705
OnePlus,BE2025,Nord N10 5G,Android 11,64,0.001181248
Motorola,moto g(10),,Android 11,64,0.001181248
Google,Pixel 3a,,Android 12,63,0.001162791
Samsung,SM-A025V,Galaxy A02s,Android 11,62,0.001144334
Google,Pixel 3 XL,,Android 12,62,0.001144334
Motorola,Moto G Power,,Android 11,61,0.001125877
Samsung,SM-A516U,Galaxy A51 5G,Android 12,61,0.001125877
Samsung,SM-T500,Galaxy Tab A7 10.4 (2020),Android 12,60,0.00110742
OnePlus,IN2020,8 Pro,Android 12,60,0.00110742
Samsung,SM-T220,Galaxy Tab A7 Lite,Android 11,60,0.00110742
Motorola,Moto g(8) power lite,,Android 10,59,0.001088963
Samsung,SM-A515F,Galaxy A51,Android 11,59,0.001088963
Samsung,SM-A415F,Galaxy A41,Android 12,59,0.001088963
Samsung,SM-G973F,Galaxy S10,Android 10,58,0.001070506
OPPO,CPH2195,A54 5G,Android 12,58,0.001070506
Motorola,One 5G UW,,Android 11,58,0.001070506
Motorola,Moto E7i Power,,Android 10,58,0.001070506
Samsung,SM-T290,Galaxy Tab A 8.0 (2019),Android 11,58,0.001070506
TCL,4188C,30 Z,Android 12,58,0.001070506
Google,Pixel 3,,Android 12,56,0.001033592
Samsung,SM-A326U,Galaxy A32 5G,Android 11,56,0.001033592
Samsung,SM-G988U,Galaxy S20 Ultra 5G,Android 12,55,0.001015135
Samsung,SM-A715F,Galaxy A71,Android 11,55,0.001015135
Samsung,SM-G770F,Galaxy S10 Lite,Android 12,54,0.000996678
Samsung,SM-P610,Galaxy Tab S6 Lite,Android 12,54,0.000996678
Huawei,ANE-LX1,P20 Lite,Android 9,54,0.000996678
AT&T,EA211002,Motivate 2,Android 11,53,0.000978221
Samsung,SM-G975U1,Galaxy S10+,Android 12,53,0.000978221
Motorola,Moto G7 Power,,Android 10,53,0.000978221
Alcatel,5007W,1S,Android 10,53,0.000978221
Samsung,SM-A528B,Galaxy A52s 5G,Android 11,53,0.000978221
Samsung,SM-G973U1,Galaxy S10,Android 12,52,0.000959764
Samsung,SM-G781U1,Galaxy S20 FE 5G,Android 12,52,0.000959764
FIH,EC1002,Cricket Ovation 2,Android 11,51,0.000941307
Huawei,LYA-L09,Mate 20 Pro,Android 10,51,0.000941307
Samsung,SM-G996B,Galaxy S21+ 5G,Android 12,50,0.00092285
Samsung,SM-A336B,Galaxy A33,Android 12,49,0.000904393
Motorola,Moto E30,,Android 11,49,0.000904393
LG,LM-Q720,Stylo 5,Android 10,49,0.000904393
T-Mobile,TMAF035G,REVVL 6 Pro 5G,Android 12,49,0.000904393
Samsung,SM-G965U1,Galaxy S9+,Android 10,49,0.000904393
Samsung,SM-G970U1,Galaxy S10e,Android 12,49,0.000904393
Motorola,Moto Z4,,Android 10,48,0.000885936
Motorola,Moto G9 Play,,Android 11,48,0.000885936
Samsung,SM-N950F,Galaxy Note8,Android 9,48,0.000885936
LG,LM-G900,Velvet,Android 12,47,0.000867479
Samsung,SM-G988B,Galaxy S20 Ultra 5G,Android 12,46,0.000849022
Samsung,SM-S908U,Galaxy S22 Ultra,Android 13,46,0.000849022
LG,LM-K300,K31,Android 10,46,0.000849022
Xiaomi,M2003J15SC,Redmi Note 9,Android 11,46,0.000849022
Samsung,SM-G973F,Galaxy S10,Android 11,46,0.000849022
Orbic,RC545L,Maui,Android 10,45,0.000830565
Google,Pixel 2,,Android 11,45,0.000830565
Google,Pixel 6a,,Android 12,44,0.000812108
Google,Pixel 4,,Android 13,44,0.000812108
BLU,C5L Max,,Android 11,44,0.000812108
Samsung,SM-A025F,Galaxy A02s,Android 11,44,0.000812108
Samsung,SM-A505U,Galaxy A50,Android 11,44,0.000812108
Xiaomi,M2101K6G,Redmi Note 10 Pro,Android 12,43,0.000793651
Samsung,SM-A035G,Galaxy A03,Android 11,43,0.000793651
Motorola,Moto G50,,Android 12,43,0.000793651
Samsung,SM-A536V,Galaxy A53 5G,Android 12,43,0.000793651
,,,Android 8.1.0,43,0.000793651
Google,Pixel 6 Pro,,Android 12,43,0.000793651
OPPO,CPH1931,A5,Android 10,43,0.000793651
Samsung,SM-A025U1,Galaxy A02s,Android 11,43,0.000793651
Samsung,SM-A125U1,Galaxy A12,Android 11,43,0.000793651
Samsung,SM-A037G,Galaxy A03s,Android 11,43,0.000793651
Samsung,SM-F926U,Galaxy Z Fold3 5G,Android 12,42,0.000775194
LG,L722DL,Stylo 5,Android 9,42,0.000775194
Xiaomi,2201122C,12 Pro,Android 12,42,0.000775194
Samsung,SM-G998U1,Galaxy S21 Ultra 5G,Android 12,42,0.000775194
Xiaomi,M2102J20SG,Poco X3 Pro,Android 12,42,0.000775194
Samsung,SM-S908U1,Galaxy S22 Ultra,Android 12,41,0.000756737
Motorola,moto g(30),,Android 12,41,0.000756737
OPPO,CPH2067,A72,Android 11,40,0.00073828
Huawei,ELE-L09,P30,Android 10,40,0.00073828
Samsung,SM-G980F,Galaxy S20,Android 12,40,0.00073828
Samsung,SM-A102U,Galaxy A10e,Android 11,38,0.000701366
Samsung,SM-S326DL,Galaxy A32 5G,Android 12,38,0.000701366
Samsung,SM-A127DL,Galaxy A12,Android 12,38,0.000701366
Xiaomi,M2007J17C,Redmi Note 9 Pro 5G,Android 10,38,0.000701366
OPPO,CPH2145,Reno5 5G,Android 12,37,0.000682909
Samsung,SM-A516V,Galaxy A51 5G,Android 12,37,0.000682909
Samsung,SM-S111DL,Galaxy A01,Android 11,37,0.000682909
Samsung,SM-A716V,Galaxy A71 5G,Android 12,36,0.000664452
Amazon,KFMAWI,Fire HD 10 (2019),Android 9,36,0.000664452
Samsung,SM-A025AZ,Galaxy A02s,Android 11,36,0.000664452
Xiaomi,M2103K19G,Redmi Note 10 5G,Android 11,36,0.000664452
LG,L322DL,Journey LTE,Android 10,35,0.000645995
Xiaomi,M2012K11C,Redmi K40 Pro,Android 11,35,0.000645995
LG,LM-V600,V60 ThinQ 5G,Android 12,35,0.000645995
Samsung,SM-A520F,Galaxy A5 (2017),Android 8.0.0,35,0.000645995
Samsung,SM-J600FN,Galaxy J6,Android 10,35,0.000645995
Samsung,SM-G991U1,Galaxy S21 5G,Android 12,35,0.000645995
Samsung,SM-T220,Galaxy Tab A7 Lite,Android 12,34,0.000627538
Google,Pixel 5,,Android 13,34,0.000627538
Samsung,SM-G780F,Galaxy S20 FE,Android 11,34,0.000627538
TCL,A507DL,A2,Android 10,34,0.000627538
Motorola,Moto G7 Play,,Android 10,34,0.000627538
Samsung,SM-A217F,Galaxy A21s,Android 10,34,0.000627538
Samsung,SM-A415F,Galaxy A41,Android 10,34,0.000627538
Motorola,Moto E6,,Android 9,34,0.000627538
Samsung,SM-F721U,Galaxy Z Flip4,Android 12,34,0.000627538
Hot Pepper,HPP-L55B,Serrano,Android 10,34,0.000627538
Samsung,SM-S901U1,Galaxy S22,Android 12,34,0.000627538
Alcatel,5007Z,1S,Android 10,33,0.000609081
TCL,T779W,Stylus,Android 12,33,0.000609081
Huawei,DUB-LX1,Y7 Pro,Android 8.1.0,33,0.000609081
Samsung,SM-N986B,Galaxy Note20 Ultra 5G,Android 12,33,0.000609081
Samsung,SM-N960U1,Galaxy Note9,Android 10,33,0.000609081
Huawei,SNE-LX1,Mate 20 Lite,Android 10,32,0.000590624
OnePlus,A6013,6T,Android 11,32,0.000590624
Nokia,N152DL,C100,Android 12,32,0.000590624
Motorola,Moto G Fast,,Android 11,32,0.000590624
Samsung,SM-N976B,Galaxy Note10+ 5G,Android 12,32,0.000590624
Samsung,SM-A325F,Galaxy A32,Android 12,32,0.000590624
OPPO,CPH2211,Reno5 Z,Android 12,32,0.000590624
TCL,T601DL,4X 5G,Android 11,32,0.000590624
T-Mobile,TMAF025G,REVVL 6 5G,Android 12,31,0.000572167
Samsung,SM-A125U1,Galaxy A12,Android 12,31,0.000572167
OPPO,CPH2127,A53,Android 11,31,0.000572167
Samsung,SM-A032F,Galaxy A03 Core,Android 11,31,0.000572167
OPPO,CPH2195,A54 5G,Android 11,31,0.000572167
Samsung,SM-A215U,Galaxy A21,Android 12,30,0.00055371
Samsung,SM-A107F,Galaxy A10s,Android 11,30,0.00055371
Samsung,SM-A115A,Galaxy A11,Android 11,30,0.00055371
Samsung,SM-F711U,Galaxy Z Flip3 5G,Android 11,30,0.00055371
Samsung,SM-X200,Galaxy Tab A8 10.5,Android 11,30,0.00055371
LG,LM-G820V,G8 ThinQ,Android 11,29,0.000535253
OnePlus,A5000,5,Android 7.1.1,29,0.000535253
Google,Pixel 4,,Android 12,29,0.000535253
Cricket,U705AC,Ovation,Android 10,29,0.000535253
OnePlus,LE2117,9,Android 12,29,0.000535253
Samsung,SM-A536U1,Galaxy A53 5G,Android 12,29,0.000535253
Samsung,SM-G998B,Galaxy S21 Ultra 5G,Android 11,29,0.000535253
OPPO,CPH2273,A54s,Android 11,29,0.000535253
Samsung,SM-A037G,Galaxy A03s,Android 12,29,0.000535253
OPPO,CPH2371,Reno7 5G,Android 11,29,0.000535253
Samsung,SM-G920F,Galaxy S6,Android 7.0,29,0.000535253
Samsung,SM-F926B,Galaxy Z Fold3 5G,Android 12,28,0.000516796
Nokia,1.4,,Android 11,28,0.000516796
Google,Pixel 4a (5G),,Android 13,28,0.000516796
Samsung,SM-A920F,Galaxy A9 2018,Android 10,27,0.000498339
Samsung,SM-G892A,Galaxy S8 Active,Android 9,27,0.000498339
Motorola,Moto G Power (2021),,Android 10,27,0.000498339
Xiaomi,Redmi Note 8 Pro,,Android 11,27,0.000498339
Nokia,N1374DL,G300,Android 11,27,0.000498339
Samsung,SM-A136U1,Galaxy A13 5G,Android 12,27,0.000498339
Samsung,SM-A037F,Galaxy A03s,Android 12,27,0.000498339
Samsung,SM-G950U1,Galaxy S8,Android 9,27,0.000498339
Huawei,JAT-L41,Honor 8A Pro,Android 9,27,0.000498339
Samsung,SM-A525F,Galaxy A52 4G,Android 12,27,0.000498339
OPPO,CPH2197,A74 5G,Android 12,27,0.000498339
T-Mobile,T790W,REVVL 5G,Android 11,26,0.000479882
OnePlus,BE2012,Nord N100,Android 11,26,0.000479882
Samsung,SM-N975U1,Galaxy Note10+,Android 12,26,0.000479882
BLU,B140DL,,Android 11,26,0.000479882
TCL,T790S,10 5G UW,Android 10,26,0.000479882
Samsung,SM-A600FN,Galaxy A6,Android 10,25,0.000461425
FIH,EA1002,Maestro Max,Android 11,25,0.000461425
Google,Pixel 5a,,Android 13,25,0.000461425
LG,LGL355DL,K31 REBEL,Android 10,25,0.000461425
Xiaomi,M2101K6G,Redmi Note 10 Pro,Android 11,25,0.000461425
Samsung,SM-T500,Galaxy Tab A7 10.4 (2020),Android 11,25,0.000461425
Google,Pixel 3a XL,,Android 12,25,0.000461425
Samsung,SM-T227U,Galaxy Tab A7 Lite,Android 11,25,0.000461425
Huawei,POT-LX1A,P Smart 2020,Android 9,25,0.000461425
Alcatel,5002H_EEA,1B 2020 Global,Android 10,25,0.000461425
Samsung,SM-J415FN,Galaxy J4+,Android 9,25,0.000461425
OPPO,CPH2127,A53,Android 12,25,0.000461425
Samsung,SM-G975U,Galaxy S10+,Android 11,25,0.000461425
Coolpad,cp3705AS,Legacy,Android 9,24,0.000442968
,,,Android 10,24,0.000442968
Samsung,SM-A426B,Galaxy A42 5G,Android 12,24,0.000442968
Motorola,moto e(7),,Android 10,24,0.000442968
Alcatel,5032W,3V (2019),Android 9,24,0.000442968
Alcatel,5004R,Axel,Android 10,24,0.000442968
Xiaomi,2201117TY,Redmi Note 11,Android 11,24,0.000442968
Motorola,Moto e20,,Android 11,24,0.000442968
TCL,5102L,A30,Android 11,24,0.000442968
Huawei,YAL-L21,Honor 20,Android 10,24,0.000442968
Samsung,SM-G781B,Galaxy S20 FE 5G,Android 11,24,0.000442968
LG,LM-Q720,Stylo 5,Android 9,24,0.000442968
ONN,100011885,,Android 11,24,0.000442968
Samsung,SM-G930V,Galaxy S7,Android 8.0.0,24,0.000442968
Samsung,SM-M127F,Galaxy M12,Android 11,23,0.000424511
LG,LGL455DL,Premier Pro Plus,Android 10,23,0.000424511
Motorola,Moto E6 Plus,,Android 9,23,0.000424511
Samsung,SM-A415F,Galaxy A41,Android 11,23,0.000424511
Google,Pixel 4 XL,,Android 13,23,0.000424511
Samsung,SM-S506DL,Galaxy A50,Android 11,23,0.000424511
Huawei,HRY-LX1,Honor 10 Lite,Android 10,23,0.000424511
Samsung,SM-G981V,Galaxy S20 5G,Android 12,23,0.000424511
Alcatel,6025H EEA,1S 2021,Android 11,23,0.000424511
Google,Pixel 4a (5G),,Android 12,23,0.000424511
Amazon,KFONWI,Fire HD 8 (2020),Android 9,22,0.000406054
Samsung,SM-G780G,Galaxy S20 FE,Android 11,22,0.000406054
Samsung,SM-G973U,Galaxy S10,Android 11,22,0.000406054
Sony,XQ-AD51,Xperia L4,Android 9,22,0.000406054
LG,LM-G710VM,G7 ThinQ,Android 9,22,0.000406054
Motorola,Edge 5G UW,,Android 11,22,0.000406054
OPPO,CPH2005,Find X2 Lite,Android 12,22,0.000406054
Samsung,SM-N986U1,Galaxy Note20 Ultra 5G,Android 12,22,0.000406054
Samsung,SM-A025F,Galaxy A02s,Android 12,22,0.000406054
Samsung,SM-G991B,Galaxy S21 5G,Android 11,21,0.000387597
Cricket,V350C,Influence,Android 10,21,0.000387597
Samsung,SM-T225,Galaxy Tab A7 Lite,Android 11,21,0.000387597
Cricket,EC211003,Icon 3,Android 11,21,0.000387597
Moxee,MH-T6000,,Android 11,21,0.000387597
Nokia,G10,,Android 12,21,0.000387597
Samsung,SM-T227U,Galaxy Tab A7 Lite,Android 12,21,0.000387597
Samsung,SM-J737T1,Galaxy J7 Star,Android 9,21,0.000387597
OPPO,CPH1937,A9 (2020),Android 11,21,0.000387597
Samsung,SM-G975F,Galaxy S10+,Android 11,21,0.000387597
Samsung,SM-A125F,Galaxy A12,Android 10,21,0.000387597
Huawei,CLT-L29,P20 Pro,Android 10,21,0.000387597
LG,LM-K920,K92 5G,Android 12,21,0.000387597
Treswave,TW102,,Android 11,21,0.000387597
Samsung,SM-S767VL,Galaxy J7 Top,Android 9,21,0.000387597
Samsung,SM-G996U1,Galaxy S21+ 5G,Android 12,20,0.00036914
Xiaomi,M2006C3LG,Redmi 9A,Android 10,20,0.00036914
Motorola,moto g play (2021),,Android 10,20,0.00036914
Xiaomi,M2003J15SC,Redmi Note 9,Android 10,20,0.00036914
Samsung,SM-N970F,Galaxy Note10,Android 12,20,0.00036914
Motorola,XT2041DL,Moto G Power,Android 11,19,0.000350683
Samsung,SM-S906U,Galaxy S22+,Android 13,19,0.000350683
Unimax,U693CL,,Android 9,19,0.000350683
Samsung,SM-G960F,Galaxy S9,Android 9,19,0.000350683
Xiaomi,M2103K19G,Redmi Note 10 5G,Android 12,19,0.000350683
Xiaomi,Redmi Note 9 Pro,,Android 11,19,0.000350683
Samsung,SM-A426U1,Galaxy A42 5G,Android 12,19,0.000350683
Huawei,HRY-LX1T,Honor 20 lite,Android 10,19,0.000350683
Samsung,SM-A326U1,Galaxy A32 5G,Android 12,19,0.000350683
Tecno,KF7j,Spark 7P,Android 11,19,0.000350683
Samsung,SM-S536DL,Galaxy A53 5G,Android 12,19,0.000350683
Samsung,SM-A530F,Galaxy A8 2018,Android 9,19,0.000350683
Samsung,SM-A115F,Galaxy A11,Android 11,19,0.000350683
Xiaomi,M2102J20SG,Poco X3 Pro,Android 11,18,0.000332226
,,,Android 9,18,0.000332226
OnePlus,IN2017,8,Android 12,18,0.000332226
Samsung,SM-A115AZ,Galaxy A11,Android 11,18,0.000332226
T-Mobile,REVVLRY,,Android 10,18,0.000332226
Samsung,SM-S367VL,Galaxy J3 Top,Android 9,18,0.000332226
LG,LM-X420,K12 Plus,Android 9,18,0.000332226
OnePlus,KB2007,8T,Android 12,18,0.000332226
Sony,I3312,Xperia L3,Android 8.1.0,18,0.000332226
Samsung,SM-A515F,Galaxy A51,Android 10,18,0.000332226
OnePlus,GM1915,7 Pro,Android 11,18,0.000332226
Samsung,SM-P615,Galaxy Tab S6 Lite,Android 12,18,0.000332226
Samsung,SM-N976U,Galaxy Note10+ 5G,Android 12,18,0.000332226
Motorola,Moto G22,,Android 12,18,0.000332226
Samsung,SM-A225F,Galaxy A22 4G,Android 12,18,0.000332226
Motorola,moto g(7) optimo maxx(XT1955DL),,Android 10,18,0.000332226
Samsung,SM-A405FN,Galaxy A40,Android 10,18,0.000332226
Google,Pixel 5,,Android 12,17,0.000313769
Samsung,SM-A107M,Galaxy A10s,Android 11,17,0.000313769
